topic,document,surah
0,Ibnu jarir ikrimah surat ali imran 77. turun Yahudi. Ats-Tsa'labi al-kalbi abu shaleh ibnu abbas. turun pemimpin pendeta Yahudi. hadiah pemberian rakyat mereka. berharap Nabi diutus kalangan mereka. Rasulullah diutus mereka. takut kedudukan sumber kehidupan hilang. mengubah isi taurat ciri-ciri Nabi Muhammad. isi Taurat diubah Yahudi berkata.'sifat nabi turun zaman sesuai sifat mengaku nabi itu. Allah menurunkan ini.,2
0,"Abdurraazaq berkata."" Muammar memberitahu Qatadah. Yahudi beribadah menghadap barat. Nasrani menghadap timur. allah menurunkan ini. Ibnu abi hatim abul aliyah riwayat ini. Ibnu jarir ibnul mundzir qatadah. diberitahu laki-laki Nabi saw kebajikan. Allah menurunkan ini. Beliau memanggil beliau membacakannya. bersyahadat. kewajiban menunaikan ibadah fardu turun. meninggal dunia. Rasulullah mengharapkan kebaikan untuknya. yahudi beribadah menghadap barat Nasrani timur.",2
0,Ibnu abi hatim sa'ad ibn zubair. jahiliyah. penduduk perkampungan arab berperang sepele. mati terluka. budak terbunuh. mempermasalahkannya masuk Islam. salah perkampungan persenjataan harta banyak. bersumpah budak terbunuh. balasannya merdeka dibunuh lagi. terbunuh. laki-laki. allah menurunkan ini.,2
0,"Ibnu sa'ad at-Thabaqat Mujahid. berkata."" turun tuan saya. Qais ibnus-saaib. diapun berpuasa makan miskin harinya.",2
1,"Ibnu Jarir. Ibnu Abi Hatim. Ibnu Mardawaih. Abussyaikh lain-lainnya jalan. Jarir bin Abdul Hamid. Abdah as-Sajastani. as-Shalt bin Hakim bin Mu'awiyah bin Jaidah. bapaknya bersumber datuknya. Arab Badui Nabi SAW ""Apakah Tuhan dekat. bermunajat kepada-Nya. jauh. berteriak menyeru-Nya?"" Nabi SAW terdiam. turunlah 'Abdurrazzaq Hasan al-Bashri. shahabat Nabi SAW ""Dimanakah Tuhan kita?"" turunlah ini. Riwayat mursal. sumber-sumber memperkuatnya. Pertama. Ibnu 'Asakir Ali. Rasulullah SAW bersabda ""Janganlah berkecil hati berdoa. Allah SWT berfirman ""...berdoalah kepada-Ku. mengijabahnya.. (al-Mu'min 60)"". Berkatalah salah ""Wahai Rasulullah! Tuhan mendengar doa bagaimana?"" turunlah ini. Kedua. Ibnu Jarir 'Atha bin abi Rabah. turun ""... berdoalah kepada-Ku. mengijabahnya.. (al-Mu'min 60)"". shahabat berdoa. turunlah ini.",2
1,"Imam Ahmad. Abu Dawud al-Hakim Abdurrahman bin Abi Laila. bersumber Mu'adz bin Jabal sahabat menganggap makan. minum menggauli istrinya malam Ramadhan. tidur. Qais bin Shirmah (dari golongan Anshar) kepayahan siang harinya. shalat Isya. tertidur. makan minum pagi. Umar bin Khaththab menggauli istrinya tertidur malam Ramadhan. Keesokan harinya menghadap Nabi SAW menerangkan itu. turunlah ini. hadits masyhur abu laila. mendengar muadz langsung. riwayat penguat. Imam Bukhari al-Barra. shahabat Nabi SAW makan minum malam Ramadhan. tertidur tibanya berbuka puasa. malam makan sekali. keesokan harinya berpuasa lagi. shahabat bernama Qais bin Shirmah (dari golongan Anshar). berbuka puasa. istrinya tersedia. istrinya menyediakan makanan. lelahnya siang harinya. Qais bin Shirmah tertidur. tersedia. istrinya suaminya tertidur. Berkatalah ""Wahai. celakalah engkau."" (Pada anggapan tidur malam puasa. dibolehkan makan). keesokan harinya. Qais bin Shirmah pingsan. Kejadian Nabi SAW. turunlah ini. gembiralah kaum Muslimin. imam Bukhari al-Barra. shahabat Nabi SAW Ramadhan mendekati istrinya sebulan penuh. menahan nafsunya. turunlah Imam Ahmad. Ibnu Jarir. Ibnu Abi Hatim Abdullah bin Ka'b bin Malik. bapaknya. sahabat beranggapan Ramadhan haram shaum makan. minum menggauli istrinya tertidur malam berbuka puasa keesokan harinya. 'umar bin Khaththab pulang Nabi SAW larut malam. menggauli istrinya. istrinya ""Saya tidur."" 'Umar ""Kau tidur"". menggaulinya. Ka'b berbuat itu. Keesokan harinya 'umar menceritakan Nabi SAW. turunlah ini. Imam al-Bukhari Sahl bin Sa'id. Diturunkan '...dan makan minumlah terang bagimu putih benang hitam...' ""minal fajri"". itu. orang-orang berpuasa mengikat kaki tali putih tali hitam. makan minum perbedaan tali itu. turunlah ""minal fajri"". mengerti khaithul abydlu minal khaitil aswadi tiada siang malam. ibnu Jarir Qatadah. beritikaf. masjid pulang menggauli istrinya. turunlah '...dan campuri (istri) beritikaf masjid.'",2
0,"Ibnu hatim said bin zubair. berkata. ""Umru'ul Qais bin abis abdan bin asywa' al-hadhrami memperebutkan sebidang tanah. Umru'ul Qais bersumpah. turunlah ini.",2
1,"Ibnu Abi Hatim al-Ufi Ibnu Abbas. Orang-orang Rasulullah hilal. tuurnlah ini. Ibnu Abi Hatim Abil 'Aliah. mendengar sahabat Rasulullah ""Untuk diciptakan hilal?"" turun Abu Na'im Ibnu 'Asakir tarikh Dimasyqa. as-Suddi as-Shaghir. al-Kalbi Abi Shaleh Ibnu Abbas Mu'adz bin Jabal Tsa'labah bin Ghunamah Nabi saw. ""Ya Rasulullah! hilal sehalus benang. bertambah bundar semula. tiada bentuknya?"" turunlah ini. al-Bukhari al-Barra. kebiasaan jahiliyyah sepulangnya menunaikan ihram Baitullah memasuki rumahnya pintu belakang. turunlah Ibnu Abi Hatim al-Hakim Jabir al-hakim menshahikannya. orang-orang Quraisy jukukan al-Hams (Ksatria). memasuki pintunya ihram. kaum Anshar orang-orang Arab masuk pintunya. ketika. Rasulullah kebun beliau pintunya.ketika Quthbah bin Amir al-anshary pintu mengikuti beliau. Serempaklah mengadu pelanggaran tersebut. Rasulullah SAW menegurnya. Quthbah ""Saya mengikuti engkau lakukan."" Rasulullah SAW bersabda ""Aku Ahmas."" Quthbah ""Saya penganut agamamu."" turunlah ini. Ibnu Jarir al-aufi Ibnu Abbas riwayat ini. at-Thayalisi musnadnya al-Barra. kaum Anshar pulang perjalanan. masuk pintunya. turunlah ini. 'abdu bin Hamid Qais bin Habtar an-Nahsyali.. Orang-orang berihram Baitullah masuk pintunya. kecuali golongan ksatria (al-Hams). Rasulullah SAW masuk halaman Baitullah pintunya. rifa'ah bin Tabut mengikutinya. Ahmas. mengadulah orang-orang ""Wahai Rasulullah. Rifa'ah melanggar."" Rasulullah SAW bersabda Rifa'ah ""Mengapa berbuat demikian?"" ""Saya mengikuti tuan."" Nabi bersabda ""Aku Ksatria."" ""Agama satu."" turunlah ini.",2
0,"al-Wahidi al-Kalbi Abi Shaleh Ibnu Abbas. berkata. "" turun Perjanjian Hudaibiyah Rasulullah SAW dihalangi memasuki Baitullah. isi perdamaian kaum Muslimin menunaikan umrahnya berikutnya. Rasulullah SAW beserta shahabatnya melaksanakan umrah sesuai perjanjian. shahabat khawatir kalau-kalau orang-orang Quraisy menepati janjinya. memerangi menghalangi masuk Masjidil Haram. kaum Muslimin enggan berperang haram. turunlah ini.",2
0,Diriwayatkan Ibnu Jarir Qatadah. Dzulqaidah Nabi SAW shahabatnya berangkat Mekah menunaikan umrah membawa qurban. Hudaibiah. dicegat kaum Musyrikin. dibuatlah perjanjian isinya kaum Muslimin menunaikan umrahnya berikutnya. Dzulqaidah berangkatlah Nabi SAW beserta shahabatnya Mekah. tinggal malam. Kaum musyrikin bangga menggagalkan maksud Nabi SAW umrah lalu. Allah SWT membalasnya meluluskan maksud umrah berikutnya. turunlah ini.,2
0,"al-Bukhari Hudzaifah. turun sedekah. Diriwayatkan Abu Dawud. Tirmidzi. Ibnu Hibban. al-Hakim bersumber Abi Ayub al-Anshari. Tirmidzi hadits shahih. Islam berjaya berlimpah pengikutnya. kaum Anshar berbisik sesamanya ""Harta habis. Allah menjayakan Islam. membangun memperbaiki ekonomi kembali?"" turunlah ini. kebinasaan menjaga merawat harta meninggalkan perang. at-Thabarani sanad shahih. Jabir an-Nu'man bin Basyir . perbuatan dosa. putus asa 'Allah mengampuniku. turunlah ini. Hadits diperkuat al-Hakim bersumber al-Barra.",2
1,"Diriwayatkan Ibnu Abi Hatim Shafwan bin Umayyah. laki-laki berjubah semerbak minyak za'faran menghadap Nabi SAW berkata. ""Ya Rasulullah. lakukan menunaikan umrah?"" turunlah ""Wa atimmulhajja wal 'umrata lillah."" Rasulullah bersabda ""Mana umrah itu?"" ""Saya ya Rasulullah."" Rasulullah SAW bersabda. ""Tanggalkan bajumu. bersihkan hidung mandilah sempurna. kerjakan kau kerjakan haji."" Diriwayatkan al-Bukhari bersumber Ka'b bin 'Ujrah. umrah. kepayahan. rambut muka bertebaran kutu. Rasulullah SAW kepayahan penyakit rambutku itu. turunlah ""fafidyatum min shiyamin aw shadaqatin aw nusuk"" khusus berlaku semua. Rasulullah bersabda ""Apakah biri-biri fidyah?"" memilikinya. Rasulullah SAW bersabda ""Berpuasalah hari. makanlah enam miskin. sha' makanan. bercukurlah Diriwayatkan Ahmad Ka'b. Rasulullah SAW beserta shahabat Hudaibiyah berihram. kaum musyrikin melarang meneruskan umrah. Salah shahabat. Ka'b bin Ujrah. kepalanya penuh kutu bertebaran mukanya. Rasulullah SAW hadapannya Ka'b bin 'Ujrah kepayahan. Rasulullah SAW bersabda ""Apakah kutu-kutu mengganggu?"" Rasulullah menyuruh bercukur membayar fidyah. Diriwayatkan al-Wahidi 'Atha Ibnu Abbas. Rasulullah SAW shahabat berhenti Hudaibiahdatanglah Ka'ab bin 'Ujrah kepala mukanya bertebaran kutu banyaknya. ""Ya Rasulullah. kutukutu menyakitkanku."" turunlah ini.",2
0,"Al-Bukhari ibnu abbas. berkata. ""orang yaman selalumenunaikan haji membawa bekal. berkata. 'kami bertawakkal Allah' turunlah ini.",2
1,"Diriwayatkan al-Bukhari Ibnu Abbas. zaman Jahiliyyah terkenal pasar-pasar bernama Ukadh. Mijnah Dzul-Majaz. Kaum Muslimin berdosa berdagang musim haji pasar itu. Rasulullah SAW itu. turunlah ini. Diriwayatkan Ahmad. Ibnu Abi Hatim. Ibnu Jarir. al-Hakim Abi Umamah at-Taimi. Ibnu Umar menyewakan kendaraan haji. Ibnu Umar ""Pernah laki-laki Rasulullah SAW turun ""Laisa 'alaikum junahun an tabtaghu fadl-lan min rabbikum"". Rasulullah SAW memanggil bersabda ""Kamu menunaikan ibadah haji.""",2
0,Diriwayatkan Ibnu Jarir Ibnu Abbas. orang-orang Arab wuquf 'Arafah. orang-orang Quraisy wuquf Muzdalifah. turunlah Diriwayatkan Ibnul Mundzir Asma binti Abi Bakar. orang-orang Quraisy wuquf dataran rendah Muzdalifah. Quraisy. wuquf dataran 'Arafah kecuali Syaibah bin Rabi'ah. Allah menurunkan ini.,2
1,"Diriwayatkan Ibnu Abi Hatim Ibnu Abbas. orang-orang Jahiliyyah wuquf musim pasar. membangga-banggakan nenek moyangnya membagi-bagi makanan. meringankan beban. membayarkan diat. lain. wuquf itu. menyebut-nyebut nenek moyangnya. turunlah ini. Diriwayatkan Ibnu Jarir bersumber Mujahid. orang-orang manasik. berdiri sisi jumrah menyebut-nyebut jasa-jasa nenek moyang zaman jahiliyyah. turunlah ini. Diriwayatkan Ibnu Abi Hatim bersumber Ibnu Abbas. salah suku bangsa Arab sesampainya wuquf berdoa ""Ya Allah. semoga Allah menjadikan hujannya. makmur membawa kemajuan kebaikan. menyebut-nyebut urusan akhirat sekali. Allah menurunkan ini. kaum Muslimin berdoa sesuai petunjuk 201. Allah SWT firman-Nya",2
0,"Ibnu abi hatim said ikrimah ibnu abbas. berkata. ""ketika rombongan pasukan dalamnya ashim martsad kalah perang. munafiq berkata.'rugilah orang-orang tertipu binasa itu. duduk keluarga. menunaikan tugas pemimpinnya. Allah menurunkan ini. Ibnu jarir as-suddi. berkata. "" turun al-akhnas bin syariq. Nabi saw menampakkan keislamannya. Nabi takjub. pergi hadapan nabi saw. Diperjalanan tanaman milik Muslim ekor keledai. membakar kebun membunuh keledainya. allah menurunkan ini.",2
1,"Al-harit bin abi usamah musnadnya ibnu abi hatim said ibn al-Musayyab. ."" suhaib hijrah madinah. diikuti quraisy. Kemudaian shuhaib turun tunggangannya panah tempatnya. berkata.'wahai quraisy. pandai memanah. Allah padaku panahku membunuh kalian. pedangku tanganku. lakukan lakukan terhadapku. mau. kau serahkan hartaku mekah biarkan akau melanjutkan perjalanan. quraisy setuju. madinah. Rasulullah shuhaib. 'beruntunglah jual belimu hai abu yahya. abu yahya beruntung jual belinya' allah turunkan ini. Al-hakim al-mustadrak riwayat sejenis riwayat diatas ibnu al-musayyab shuhaib sanad mausul. Alhakim hadis dengannya mursal ikrimah. Al-Hakim hamad bin salmah tsabit anas. riwayat penjelasan turunnya atas. al-Hakim ' riwayat shahih sesuai syarat muslim. Ibnu jarir ikrimah. berkata. "" diatas turun pad shuhaib. abu dzar jundub ibnus-sakan. kerabat abu dzar.",2
0,"Ibnu jarir ikrimah. berkata. "" abdulah bin salam. Tsa'labah. ibnu yamin. asad bin kaab. usaid bin ka'ab. saad bin amir qais bin zaid. Yahudi. ahri Rasulullah.' ya Rasulallah. sabtu agungkan. biarkanlah ibadah itu.dan Taurat kitab Allah. biarkanlah bangun malam dengannya' turunlah ini.",2
0,"Abdurrazaq ""Muammar memberitahu qatadah. berkata.'ayat turun perang Ahzab. Nabi saw diserang dikepung musuh-musuh Islam.",2
0,"Ibnu jarir ibnu juraij. berkata. ""orang-orang mukmin Rasulullah. sedekah. turunlah ini. Ibnul mundzir abu hayyan amr bin jamuh Nabi saw. "" sedekahkan harta memberikannya? turunlah ini.",2
0,"Ibnu jarir. ibnu abi hatim. ath-Thabrani al-Mu'jamul kabir al-Baihaqi sunannya. Jundub bin Abdillah Rasulullah mengutus dipimpin Abdullah bin jahsy. perjalanan bertemu ibnu al-Hadhrami. membunuhnya Rajab Jumadi Tsani. musyrik kepad muslim.'kalian membunuh haram' turunlah ini. berkata.""jika dosa lakukan itu. pahala"". Allah menurunkan berikutnya. Ibnu mundih meriwayatkannya kitab as-Shahabah Utsman bin Atha Ayahnya Ibnu Abbas.",2
1,"Firman Allah Ta'ala. ""mereka kepadamu khamar judi."" turunnya surah al-maidah. Firman Allah Ta'ala. ""...dan kepadamu nafkahkan..."". Ibnu abi hatim said ikrimah ibnu abbas turun perintah sedekah fi sabilillah. sahabat Nabi saw. berkata. 'sungguh sedekah engkau perintahkan kami. sedekahkan darinya? turunlah ini. Ibnu hatim yahya mendengar muadz bin jabal Tsa'labah Rasul saw berkata.'Ya Rasulullah. sesungguhnya budak keluarga. sedekahkan harta kami? Allah menurunkan ini.",2
0,Abu dawud. an-Nasai. al-Hakim ibnu abbas. berkata.' turun ayat. 'dan mendekati harta yatim kecuali (bermanfaat)...(al-isra34)' 'sesungguhnya orang-orang memakan harta yatim zalim...(an-Nisa10). merawat yatim memisahkan minumannya minuman yatim. Sehinga terkadang yatim tersisa dibiarkan dimakan rusak. susah. menceritakan Rasulullah. Allah menurunkan ini.,2
0,"Ibnul munzir. ibnu abi hatim al-wahidi muqatil. berkata.' turun ibnu abi Martsad al-ghanawi izin Nabi saw menikahi muda musyrik memiliki kekayaan kecantikan. Al-wahidi as-suddi abu malik ibnu abbas. berkata.""ayat turun Abdullah bin rahawah. memiliki budak berkulit hitam. marah budaknya menamparnya. Nabi saw memberitahu beliau perkara itu. berkata.'sungguh memerdekakannya menikahinya' itu. dilakukannya. muslimin mencelanya. berkata.' menikahi budak wanita. Allah menurunkan ini.",2
0,"Imam muslim at-Tirmidzi anas orang-orang yahudi. istri haid. memberinya makan menggaulinya rumah. sahabat kepda Nabi saw itu. turunlah ini. Rasul saw bersabda ""lakukanlah kecuali jima' .."" Al-Barudi kitab ash-Shahaabah ibnu ishaq Muhammad bin abi Muhammad ikrimah said ibnu abbas Tsabit bin ad-dahdah Nabi saw. turunlah ini. Ibnu jarir as-suddi hadis serupa.",2
1,"Imam bukhari. imam muslim. abu daud at-tirmidzi jabir. berkata.""orang-orang yahudi menggauli istrinya bekalang anaknya bermata juling"". turunlah ini. Imam ahmad at-tirmidzi ibnu abbas. dai berkata. ""suatu umar Rasulullah berkata. 'celaka ya Rasulullah ""Rasul bertanya.'apa membuatmu celaka? Umar menjawab.' semalam menggauli istri belakang.' Rasulullah menjawab. Allah menurunkan ini. Rasulullah bersabda.'gaulilah istrimu arah hindari menjima' istri duburnya haidh"". Abu daud hakim ibnu abbas. ""sesungguhnya ibnu umar-semoga Allah mengampuninya sahabat lainnya-. anshar. penduduk perkampungan ini. penyembah berhala. berdampingan perkampungan yahudi. yahudi keutamaan ilmu melebihi anshar. anshar meniru kebiasaan yahudi tersebut. kebiasaan yahudi menggauli istrinya arah samping. tertutupi. anshar menirunya. quraisy menjima' istrinya terlentang. muhajirin Madinah. salah menikahi anshar. menjimanya quarisy. Sang istri menyalahkannya berkata.' dijima' samping.' mendiamkan tersebut. Rasulullah mendengar itu. turunlah ini. Maknanya. gauli-lah istrimu arah depan. terlentang. kemaluannya. Al-Hafizh ibnu hajar syarah bukhari turunnya ibnu umar terkenal. seakan-akan hadis abu said ibnu abbas. riwayat ibnu umar. meragukan ibnu umar turunya ini.",2
0,"Ibnu jarir ibnu juraij. berkata."" diberitahu turun abu bakar. berkaitan sumpahnya Misthah.",2
0,"Abu daud ibnu abi hatim asma binti yazid bin sakan al-anshariah. berkata."" dicerai pad zaman Rasulullah ditetapkan iddah dicerai. Allah menurunka ini. Ats-Tsa'labi. Hibbatullah bin salamah kitab an-Naasikh al-Kalbi Muqatil Rasulullah. Ismail bin Abdullah al-ghifari mencerai istrinya. qatilah. bahaw istrinya hamil. diapun merujuknya kembali. istrinya melahirkan. meninggal. turunlah ini.",2
1,"Firman-Nya "" Talaq( dirujuk ) kali.....(2229)"". At-tirmidzi. al-hakim lainya Aisyah. berkata."" laki-laki bebas mencerai istrinya suaminya merujuknya. mencerainya seratu kali. laki-laki istrinya.' Allah. menceraikanmu engkau berpisah denganku. menaungimu selamanya.' heran sang istri bertanya. 'bagaimana terjadi?sang suami menjawab.' menceraimu iddahmu habis. merujukmu kembali.' sang istri mengadu Rasulullah perihal suaminya. rasulullah terdiam. turunlah ini. Firmannya "" halal kamu...(2229)"". Abu dawud annasikh wal mansukh mereiwayatkan ibnu abbas. suami memakan pemberian istrinya lainya meresa dosa itu. allah menurunkan ini. Ibnu jarir ibnu jauraij. berkata."" turun Tsabit bin qais habibah istrinya. Habibah mengadukan suaminya Rasulullah diceraikan. rasulullah habibah.'apakah engkau mengembalikan kebun jadikan mahar untukmu?. menjawab.' Ya. mau' Rasul memanggil Tsabit bin qais memberitahukannya istrinya. Tsabit berkata.' rela melakukannya? Rasulullah menajawab.'Ya. rela.' Istrinya berkata.' benar-benar melakukannya.' turunlah ini.",2
1,"Ibnul munzir muqatil bin hayyan. berkata."" turun Aisyah binti Abdurrahman bin atik. istri Rifa'ah bin wahab bin atik. Rifa'ah mencerai Aisyah talaq bain. aisyah menikah Abdurrahman bin zubair al-qarzhi. mencerainya lagi. aisyah Nabi saw berkata. ""Ya Rasulullah. Abdurrahman menceraikan menggauli saya. Bolehkan suami pertama? Rasulullah menjawab. ""Tidak. menggaulimu. turunlah firman Allah pad aisyah ""jika suami mentalaqnya. halal baginya kecuali menikah laki-laki lain"". menjima'nya. menceraikannya menjima'nya berdosa suami merujuknya kembali.",2
1,"Ibnu jarir al-aufi ibnu abbas. .""dulu suami mencerai istrinya merujuk habis iddahnya. menceraikannya lagi. mempersulit istri menghalanginya menikah lain. turunlah ini. Ibnu jarir as-suddi. turun laki-laki anshar bernama Tsabit bin Yassar. menceraikan istrinya. 2-3 menjelang habis iddah. merujuknya kembali. menceraikan istrinya. madharat istrinya. allah menurunkan ini. Ibnu abi Umar musnadnya ibnu mardawaih abu darda'. berkata.""ada suami mencerai istrinya. berkata. 'saya main-main saja' menceraikannya lagi. lagi.' mainmain saja. Allah menurunkan ini. Ibnu munzir hadits uabadah bin shamit. ibnu mardawih ibnu abbas ibnu jarir mursal alhasan.",2
1,"Al-Bukhari. abu dawud. at-tirmidzi Ma'qil bin yasar ma'qil mengawinkan saudarinya muslim. sang suami menceraikan adik wanitanya merujuknya habis iddahnya. menikahinya sebaliknya. melamarnya. Ma'qil marah.""wahai bodoh. memuliakanmu menikahkanmu adikku. namum engkau menceraikannya. allah. padamu"". Allah maha keperluan suami sebaliknya. Allah menurunkan ini. m a'qil mendengar ini. berkata. ""aku mendengar taat tuhanku"". memanggil lelaki berkata."" menikahkanmu adikku memuliakanmu"". Ibnu mardawaih as-suddi. berkata."" turun jabir bin abdululllah al-anshari. seorng pamannya tinggal bersamanya. menikah. suaminya mencerainya habis iddah. suami menikahinya. jabir menolaknya mengatakan.' engkau menceraikan paman engkau menikah lagi? keponakannya memaafkannya kepadanya. turunlah ini.",2
1,"Diriwayatkan ahmad. bukhari tarikhnya. abu dawud. albaihaqi ibnu jarir zaid bin tsabit nabi saw shalat zuhur siang hari. shalat zuhur shalat berat sahabat. turunlah ini. Ahmad. annasai ibnu jarir zaid bin tsabit Nabi saw shalat zuhur siang hari. makmum dibelakang beliau shaf saja. saat-saat tidur siang berniaga. allah menurunkan ini. Imam enam (Bukhari. muslim. abu daud. tirmidzi. nasai. ibnu majah) zaid bin aslam. berkata.""pada zaman Rasulullah. shalat berbicara sengan sahabat shalat. turunlah ini. diperintahkan khusyu dilarang berbicara shalat. Ibnu jarir mujahid. berkata.""dulu orang-orang berbincang shalat. menyuruh saudaranya keperluan. Allah menurunkan ini.",2
0,Ishaq bin Rahawaih tafsirnya muqatil bin hayyan laki-laki thaif madinah anak-anaknya. membawa tua istrinya. wafat madinah. kepad Nabi saw. beliau warisan kepad orangtuanya anak-anaknya baik. beliau apa-apa istrinya. merka diperintahkan nafkah warisan tahun. peristiwa turun ini.,2
0,"Ibnu jarir ibnu zaid. berkata.""ketika turun firman Allah...(2236). berkata.'jika berbuat baik. melakukannya. mau. melakukannya. turunlah ini.",2
